userName,content,score,at,appVersion,label,clean_text
win house,Apiklasi tiba2 tidak bisa diakses Sudah diuninstal  instal ulang tetap tidak bisa masuk dgn no Hp biasanya Padahal pembelian gofood bisa 3jt tiap bulan Belum pemakaian gosend dll,3,2023-01-23 23:21:19,4.59.1,netral,apiklasi tiba akses diuninstal instal ulang tetap bisa masuk dgn no hp biasa padahal beli gofood bisa jt tiap bulan pakai gosend
Aswir Ilyas,Kenapa food plus saya tidak bisa berbelanja,5,2022-04-29 05:49:02,4.42.2,positif,food plus tidak belanja
Djoko Sulastono,Baguss ,5,2022-03-03 08:42:23,4.38.2,positif,baguss
SHIAP HIIM,Saya sudah menggunakan gopah 1tahun lebih tetapi Paylater saya tidak aktif padahal saya penggunaan setia sitap hari bertransaksi disana tolong perbaikannya,1,2021-11-11 12:45:29,4.31.1,negatif,sudah guna gopah tahun lebih paylater tidak aktif padahal guna setia sitap hari transaksi sana baik
Yorry Tenda,Sya pengguna baru,5,2022-12-21 05:05:10,4.58.1,positif,sya guna baru
Doa Bae,Mantap,5,2023-07-12 01:32:08,4.69.3,positif,mantap
Ahmad,Kak saya udh download berkali kali kenapa tidak terpasang,1,2022-12-07 11:54:44,4.55.2,negatif,kak udh download kali kali tidak pasang
Anita Cantika,Untuk sekarang bagus mana banyk promo terima kasih,5,2022-11-07 04:57:26,4.54.2,positif,sekarang bagus mana banyk promo terima kasih
BISMILLAHIRRAHMANIRRAHIM,tolonglah gojek kalau mau upgrade ke gopay plus juga bisa pakai kartu pelajar biar mudah untuk pelajar yang belum punya ektp supaya lebih mudah untuk transfer ke keluarga dan pembayaran transportasi umum ,4,2023-04-26 11:57:47,4.65.2,positif,tolong gojek kalau mau upgrade gopay plus bisa pakai kartu ajar biar mudah ajar belum punya ektp lebih mudah transfer keluarga bayar transportasi umum
Ibra Him,Ok bgt,5,2021-11-08 19:12:03,4.30.1,positif,bgt
Ilham Jihadakbar19,Good story good,5,2022-10-31 06:28:10,4.54.2,positif,good story good
Imam Nurkholis,Sangat terbantu,5,2022-12-19 04:57:34,4.57.1,positif,sangat bantu
yukari ishii,Beda hp lokasi sama tujuan sama namun tarif nya bisa beda ,5,2023-02-14 12:25:03,4.60.1,positif,beda hp lokasi sama tuju sama tarif nya beda
Rachel Laveni,Beli makanan 2 kali lama nunggu sampai 70menit padahal jarak gak lebih 1 km ngorder pertama nunggu 70 menit yg ke 2 saya langsung ke resto lama bgt Keburu pingsannnnnnnnn,3,2023-12-20 17:20:51,4.80.2,netral,beli makan kali lama nunggu menit padahal jarak gak lebih km ngorder pertama nunggu menit yg saya langsung resto lama bgt keburu pingsannnnnnnnn
Yuniwati Yusuf,Cepat dan mudah cari makan,5,2023-09-14 04:16:06,4.74.2,positif,cepat mudah cari makan
Estherlo Rihi,Cukup bintang yg bicara Keren,5,2023-07-23 01:27:26,4.70.1,positif,cukup bintang yg bicara keren
aliska maharani,abis di updet aplikasi gak bisa di gunakan  gak jelas  lgi butuh malah gak bisa di gunakan,1,2024-02-01 00:53:14,4.81.2,negatif,abis updet aplikasi gak di guna gak jelas lgi butuh malah gak di guna
Masih Dipikirkan,Promo tidak bisa digunakan,1,2023-07-17 06:47:29,4.69.3,negatif,promo bisa guna
Niko Bresiko,Bagus,5,2022-05-31 09:47:56,4.30.1,positif,bagus
Tri Ani,Punya apl pengen nya biar cepat kalau pergi2 Malah susah bgt cari driver Kecewa bgt lah,1,2022-04-29 07:02:49,4.41.1,negatif,punya apl ken nya biar cepat kalau pergi malah susah bgt cari driver kecewa bgt lah
Sahuri Dian,Sangat membantu ketika ada masalahkeperluan Oke sip ah tengkyu gojek,5,2022-07-16 16:51:58,4.47.1,positif,sangat bantu ada masalahkeperluan oke sip ah tengkyu gojek
Tisa Masita,Kok bisa si sama tujuan nya tapi beda ongkos nya pake akun saya lebih mahal ketimbang akun adek sayaapanya yang salahtolong di jelaskan kesalahan pada hp nya atau gimnatks,4,2022-03-16 11:54:27,4.39.2,positif,kok si sama tuju nya beda ongkos nya pake akun lebih mahal ketimbang akun adek sayaapanya salahtolong jelas salah hp nya gimnatks
Muhammad abi Dafa afandi,BAGUSSS SEKALIIIIII,5,2022-09-14 12:34:30,4.51.1,positif,bagusss sekaliiiiii
Lisa Ariyanti,Good,5,2023-01-06 06:53:57,4.58.1,positif,good
Yoko Dirjo,Titik alamat pada gojek kenapa tidak akurat ya kalau pakai aplikasi orens itu titiknya akurat,4,2022-08-18 17:23:25,4.50.1,positif,titik alamat gojek tidak akurat kalau pakai aplikasi orens titik akurat
Kayla Lovelita Mahdi,Jelekkok saya pesan tidak bisa2niat jualan gasi Kita ini laparpen makan aelah,1,2021-12-06 12:44:37,4.33.1,negatif,jelekkok pesan bisa niat jual gas ini laparpen makan aelah
Ahmad Ihsan,Baik,5,2022-06-20 13:15:56,4.45.1,positif,baik
Danang Saputra,Sangaat suka dengan gojek,5,2022-01-24 11:46:27,4.35.1,positif,sangaat suka gojek
Nur Baiti,Terimakasi,5,2022-10-30 00:06:46,4.54.2,positif,terimakasi
Ardhita Ananda Stefani,Order food semakin mahal makanya aku lebih sering gunain gojek buat hal selain order makanan,2,2022-08-30 14:25:12,4.50.1,negatif,order food makin mahal makanya aku lebih sering gunain gojek buat selain order makan
Muhammad Ibrahim,Bagus,4,2022-04-28 05:52:31,4.36.1,positif,bagus
bambang dwi setiono,proses pemesanan mudah dan cepat  ,5,2023-01-21 19:31:36,4.59.1,positif,proses mesan mudah cepat
Raditya Rafifani,Sangat membantu,5,2022-07-09 08:20:28,4.46.2,positif,sangat bantu
Debby Agustina Sedana,Bonus ngga jelas kupon hangus ngga jelas makin kesini makin mahal masak app ini makin kesini makin ngga jelas,1,2022-06-27 16:14:33,4.45.1,negatif,bonus ngga jelas kupon hangus ngga jelas makin kesini makin mahal masak app makin kesini makin ngga jelas
dewi handayani,Mantap,5,2022-08-11 04:35:06,4.38.2,positif,mantap
Yogik Setiana,Terpilih gopayspinjam kenapa tidak bisa mencairkan apa harus melunasi paylater dahulu,5,2023-07-15 00:58:23,4.70.1,positif,pilih gopayspinjam tidak cair apa lunas paylater
Adi Hudaya,Boss ko gk bisa ngorder GoJek ada apaa am nih,2,2022-11-26 22:12:28,4.56.1,negatif,boss ko gk ngorder gojek apaa am nih
Sukroni yahsh,Ramah dan amanah,5,2022-04-07 01:49:00,4.37.1,positif,ramah amanah
Jayjee Jayjee,Mantaaaaapp,5,2023-05-08 23:10:52,4.66.1,positif,mantaaaaapp
Olivia Olifah,Puas dngn pelayanan gocar,5,2023-07-31 04:34:39,4.71.2,positif,puas dngn layan gocar
chaterine rebecca,ga pernah ada drivernya,1,2023-12-16 08:46:42,4.79.2,negatif,ga pernah drivernya
Isma Il,Sangat membantu pekerjaan,5,2023-10-20 07:24:48,4.77.1,positif,sangat bantu kerja
Andrian Padwi tanjung,Perjalan yang baik,5,2022-06-07 15:41:22,4.45.1,positif,jalan baik
Mohamad Hasanudin,Puas sekali brewww,5,2022-07-28 10:56:27,4.48.1,positif,puas sekali brewww
Xzull999k,Bintang 1 dulu sekarang gabisa buat tarik tunai,1,2023-05-10 09:48:07,4.66.1,negatif,bintang dulu sekarang gabisa buat tarik tunai
Lala Sutiara,Baguss tapi banyak di update nya,5,2022-04-21 05:27:49,4.32.1,positif,baguss banyak update nya
Supriyati,Baik,5,2023-01-10 15:55:21,4.51.1,positif,baik
Maya Fitriana,Buat bayar iklan gda free ongkir buat yg COD masa ongkir hampir 30 ribu Whaaatttt ,3,2022-06-24 10:56:09,4.45.1,netral,buat bayar iklan gda free ongkir buat yg cod masa ongkir hampir ribu whaaatttt
Aeni Azzahra,mohon gojek aflikasiku kemblikan ke versi lama susah di updete eror mungkin semua sdah kosongsy mau kmna mna susah mau bayar playleter ngecek nomornya susah,2,2022-02-28 05:24:02,4.21.1,negatif,mohon gojek aflikasiku kemblikan versi lama susah updete eror mungkin semua sdah kosongsy mau kmna mna susah mau bayar playleter ngecek nomor susah
GARUDA MAS FC Jakarta Utara (GM FC),Aplikasi yang membuat rakyat Indonesia menderita terlalu mahal menggunakan Jasa ini,1,2024-01-02 12:40:04,4.36.1,negatif,aplikasi buat rakyat indonesia derita terlalu mahal guna jasa
saidiman 123,Good,5,2023-04-17 00:56:01,4.65.2,positif,good
Melyati Budi Murni,Udah lama pake aplikasi gojek gofood dll nya Tapi baru sekarang yang agak kesal karena mau order makanan biaya ongkos kirimnya mahal banget Oh my god ongkirnya hampir sama dengan biaya makanannya Voucher disediakan tapi gak ada gunanya Ongkirnya tetap tinggi banget Padahal restonya gak begitu jauh Tolong lah ya pihak GOJEK di perhatikan lagi dalam menetapkan ongkir untuk Gofood nya Masa iya ongkirnya mahal banget Kembalikan seperti dulu Dulu ongkirnya ga mahal bgt Jangan nyiksa gitu,1,2023-09-15 12:52:25,4.74.2,negatif,udah lama pake aplikasi gojek gofood nya baru sekarang agak kesal mau order makan biaya ongkos kirim mahal banget my god ongkirnya hampir sama biaya makan voucher sedia gak guna ongkirnya tetap tinggi banget padahal restonya gak jauh lah pihak gojek perhati dalam tetap ongkir gofood nya masa iya ongkirnya mahal banget kembali dulu dulu ongkirnya ga mahal bgt jangan nyiksa gitu
jeni tambunan,Saya sampai reinstall loh gara2 mau bayar tagihan dari kemarin tidak bisa Gojek kenapa sih,2,2022-04-01 05:39:18,4.40.1,negatif,sampai reinstall loh gara mau bayar tagih kemarin bisa gojek sih
Hanafi waee,Pay latter ga jelas tiba tiba suka jatuh tempo blm ada 1 minggu parah,1,2023-04-03 12:29:22,4.64.2,negatif,pay latter ga jelas tiba tiba suka jatuh tempo blm minggu parah
Samar Mar,Mantap,5,2022-05-19 14:16:25,4.37.2,positif,mantap
Sri Sumaryati,Oky,5,2021-11-26 02:58:47,4.27.2,positif,oky
DITHA APRILIA SANDA,Kenapa tidak ada GOCAR L,5,2022-12-15 16:57:21,4.57.1,positif,tidak gocar l
rohmadi septiyono,Excellent app,5,2023-04-15 11:41:47,4.65.2,positif,excellent app
Lilik Wiludjeng,Mantap ,5,2022-01-18 02:54:10,4.34.1,positif,mantap
iis purnamasari,Setelah di update ongkir gofood jadi naik ,2,2022-10-30 06:01:35,4.54.2,negatif,di update ongkir gofood jadi naik
Azhari Putri Fadhila,Kok sekarang jadi susah dibuka ya  Baru mau buka dah langsung tutup lagi tolong perbaiki sistemnya dong,1,2022-09-18 11:05:10,4.51.1,negatif,kok sekarang jadi susah buka baru mau buka dah langsung tutup tolong baik sistem dong
Farrel Seba,Hmm ap yh,5,2022-02-12 02:54:25,4.36.1,positif,hmm ap yh
Muhamad Taufik,Mantab dah ,5,2023-01-29 06:46:02,4.59.1,positif,mantab dah
Al fais,Tolong di bantu saya mau menghubungkan akun googel dengan akun gopay tidak bisa,5,2023-08-12 15:23:05,4.72.1,positif,di bantu mau hubung akun googel akun gopay bisa
koko sitohang,Gw masih nyaman aja mau dri pihak driver Voucher dll Aman2 aja Lagian ini Apk pasti banyak Kendala dan Bug Terus buat yg gk nyaman sama pelayanan Driver nyy mending di aduin lewat CS knn di sediain tempat pengaduan Biar di Cek pihak Gojek nyy koar2 driver ginigitu juga gk ada guna ya wong driver nyy banyak mana bisa di cek Gojek 1 1 kecuali apk baru cuma 100an driver nyy wkwkwkwkw Inti nyy bijak sebagai costumer,5,2022-02-19 15:49:37,4.36.1,positif,gw nyaman aja mau dri pihak driver voucher aman aja lagi apk banyak kendala bug terus buat yg gk nyaman sama layan driver nyy mending aduin lewat cs knn ain tempat adu biar cek pihak gojek nyy koar driver ginigitu gk guna wong driver nyy banyak mana di cek gojek apk baru cuma an driver nyy wkwkwkwkw inti nyy bijak costumer
Susilawati -,Mwnyenangkan,5,2023-01-03 04:34:12,4.58.1,positif,mwnyenangkan
Drajat Prasetyo,Terimakasih sudah memudahkan kami pesen go food tingkatkan lagi aplikasi dan bonusnya Jazzakuamallah khair,5,2022-06-06 12:36:02,4.44.1,positif,terimakasih mudah sen go food tingkat aplikasi bonus jazzakuamallah khair
Leni Septiana,Aplikasi nya bagus terimakasih,5,2022-05-25 12:00:07,4.25.2,positif,aplikasi nya bagus terimakasih
kezia novia,Setelah update aplikasi kok jadi ga bsa di buka ya mencari driver aja terus berjam2,5,2022-06-07 01:02:57,4.40.1,positif,update aplikasi kok jadi ga bsa buka cari driver aja terus jam
bernard ginting,Sangat mudah dalam penggunaan,5,2024-01-29 02:46:41,4.81.2,positif,sangat mudah guna
Denni Putra Chaniago,Gw pengen upgrade ke gopay gw gk bisabisa Gk jls bgt udh foto ktp yg bener selfi yg bener tapi malah gagal mulu tololyang bener aja lah jgn bikin sulit pengguna gopay,1,2022-02-08 03:37:31,4.36.1,negatif,gw ken upgrade gopay gw gk bisabisa gk jls bgt udh foto ktp yg bener selfi yg bener malah gagal mulu tololyang bener aja lah jgn bikin sulit guna gopay
Sunarto ato,Paylater sudah di bayar telat denda jg di bayar kok ngk bs di pakai merasa aneh,2,2024-01-04 03:55:50,4.80.4,negatif,paylater bayar telat denda jg bayar kok ngk bs di pakai rasa aneh
Irkham ratna,Ngasih promo tapi gak bisa di pakaialasan di area resto sepi drivergonta ganti resto sama aja gak bisa,2,2022-05-13 12:11:00,4.43.1,negatif,ngasih promo gak pakaialasan di area resto sepi drivergonta ganti resto sama aja gak
Akun Aku bang,APL GOJEK MEMBUAT SAYA MARAH APL EROR MULU SALDO H BISA DI LIAT PAS MAU TF LEMOT PAS LOGIN DAFTAR AKUN LAMA POKOK NYA G SESUAI DAH CAPE UDH DI TF MAU BELI PAKET TETAP JUGA LEMOT,1,2023-08-18 04:48:55,4.72.1,negatif,apl gojek buat marah apl eror mulu saldo h liat pas mau tf lot pas login daftar akun lama pokok nya g sesuai dah cape udh di tf mau beli paket tetap lot
Dhafin F.R,Bagus,5,2022-06-13 03:09:43,4.45.1,positif,bagus
Muhammad Syahrul Ramadhan A10,Kebanyakan biaya dari menu makanan udah lu mahalin masih kena biaya penanganan biaya bungkus biaya aplikasi biayakeslamatan GO green lah klo nyari untung jgn nipu CS dan mitramu,1,2023-07-14 07:25:14,4.69.3,negatif,banyak biaya menu makan udah lu mahalin kena biaya tangan biaya bungkus biaya aplikasi biayakeslamatan go green lah klo nyari untung jgn nipu cs mitra
Mancing Liaran,Aplikasi yang sangat membantu untuk kita yang mager,5,2023-11-13 04:55:54,4.78.3,positif,aplikasi sangat bantu kita mager
Adi Saputra,The best,5,2022-06-09 12:23:06,4.44.1,positif,the best
Mario Lim,suka dengan banyak voucher2 diskonnya bisa bantu hemat walau pengen makan yg enak  sukses terus ya buat Gojek ,5,2022-02-21 11:03:08,4.36.1,positif,suka banyak voucher diskon bantu hemat ken makan yg enak sukses terus buat gojek
Eddy Purwanto,Top up kok susah ya Hrs pakai bca Ngak bisa dgn bank lain ya,4,2022-04-23 16:45:51,4.41.1,positif,top up kok susah hrs pakai bca ngak dgn bank ya
arthabangun yudasejahtera,Ok sekali pertahankan,5,2023-05-03 09:16:28,4.66.1,positif,sekali tahan
Ap Rizal,Senang dlm menggunakan gojek,5,2022-08-08 06:14:38,4.49.2,positif,senang dlm guna gojek
Satria Merah,sistem gojek express kecewa untuk penilaianya driver gk bs di hubungi no driver jg di aplikasi di samarkan baik di penjual atau pembeli gmn cara buyer mengkonfirm si driver sdh benar di alamat yg d tuju atau rumah yg dituju bikin cemas pembeli yg menunggu barngnya,1,2022-04-27 05:59:56,4.41.1,negatif,sistem gojek express kecewa penilaianya driver gk bs hubung no driver jg aplikasi samar baik jual beli gmn cara buyer mengkonfirm si driver sdh benar alamat yg d tuju rumah yg tuju bikin cemas beli yg tunggu barngnya
Winya Made,Good,5,2022-04-20 11:04:25,4.41.1,positif,good
EAW 93,Uang saya tidak bisa ditarik karena tidak bisa upgrade gopay plus Payaaaahhhh,1,2021-12-08 10:42:55,4.33.1,negatif,uang tidak tarik tidak upgrade gopay plus payaaaahhhh
19-227 Muhammad Fery Hanafi,sekarang gofood udah gabisa pakai lebih dari 1 voucher ya,1,2021-12-10 15:29:49,4.33.1,negatif,sekarang gofood udah gabisa pakai lebih voucher
Qeela Amza,mantap,5,2023-05-01 14:48:27,4.65.2,positif,mantap
Andry Lios,mantap,5,2022-09-09 02:57:13,4.51.1,positif,mantap
Felicia M,Bagus dan murah,5,2022-02-24 02:08:03,4.37.2,positif,bagus murah
Ragel Enika,Kenapa asal mau pesan tiba tiba kluar,3,2022-09-17 11:55:26,4.51.1,netral,asal mau pesan tiba tiba kluar
Kd duta Adi ananta,Akun error teroos,1,2022-03-21 07:30:30,4.30.1,negatif,akun error teroos
Taufik geming Hidayat,Mantap,5,2021-12-30 06:25:53,4.34.1,positif,mantap
suha sudiro,goog,5,2023-02-14 23:18:45,4.61.1,positif,goog
Iman Sunyoto,Mau batalin pesanan gofood karna ga sengaja kepencet belum masukin promo tp respon nya lama banget akhir nya di anter juga makanan nya,1,2023-03-20 16:35:06,4.56.1,negatif,mau batalin pesan gofood karna ga sengaja pencet masukin promo tp respon nya lama banget akhir nya anter makan nya
Meso,Semakin lama semakin mahal mohon diturunkan harganya,1,2023-11-01 09:52:59,4.77.1,negatif,makin lama makin mahal mohon turun harga
Puji Adriansyah,Aplikasinya sering ke tutup sendiri,1,2023-10-13 05:27:21,4.76.2,negatif,aplikasi sering tutup sendiri
Ahmad Haqiqi,Bagus,5,2023-04-02 02:41:02,4.64.2,positif,bagus
Risky Maulana,Kecewa dengan customer service nya di email tapi tidak ada balasan mau komplain karna tidak bisa login dan verifikasi pin sementara saldo gopay masih ada di dalam tks,2,2022-10-29 08:11:08,4.54.2,negatif,kecewa customer service nya email balas mau komplain karna tidak bisa login verifikasi pin saldo gopay ada dalam tks
dede maesaroh,Sangat membantu,5,2022-10-08 05:38:13,4.53.1,positif,sangat bantu
sang petualang,Sangat membantu sekali dalam hal transportasi dan buat bayar bayar ,5,2023-01-04 02:50:08,4.58.1,positif,sangat bantu sekali hal transportasi buat bayar bayar
Abdul Malik,Pokeke mantuuuuuull,5,2024-01-06 16:36:39,4.80.4,positif,pokeke mantuuuuuull
Dwi Wulandari,bagusss,5,2022-07-24 10:33:35,4.47.1,positif,bagusss
R Dewita,Gampang digunakanbyk promo,5,2022-08-13 12:55:22,4.49.2,positif,gampang digunakanbyk promo
Dedy Djoko,Good,5,2022-04-20 13:23:15,4.41.1,positif,good
jangkung ibra,Cakep,4,2021-12-06 05:48:41,4.32.1,positif,cakep
Fajar Eko Aprilianto,Katanya order langsung dibuatin sama restotp sering kali orderan lamauntuk jarak 10 menit dr area rumah saja sering kali perlu waktu 40 sampai 60 menit untuk sekali ordermohon diperbaiki untuk resto2 yang makan waktu,4,2022-08-03 10:41:41,4.42.2,positif,kata order langsung dibuatin sama restotp sering kali order lamauntuk jarak menit dr area rumah sering kali perlu waktu menit sekali ordermohon baik resto makan waktu
hello kitty,Sekarang antar paket lewat gosend lama penanganan nya tidak seperti sebelum nya cepat penanganan nya Tolong di perbaiki kak ,3,2022-02-10 07:19:28,4.34.1,netral,sekarang antar paket lewat gosend lama tangan nya seperti nya cepat tangan nya di baik kak
Faisal Roscott,Gojek is the best,5,2022-03-18 08:08:33,4.39.2,positif,gojek is the best
Jay Synergy Picture,Oke,5,2023-03-31 09:24:21,4.30.1,positif,oke
Ikhsal 666,Aplikasi yang sangat bagus banyak promo nya,5,2022-10-31 05:57:05,4.54.2,positif,aplikasi sangat bagus banyak promo nya
Daffa 450,KOK GOPAY NYA ADA BACAAN GOPAY TIDAK BISA DIGUNAKAN KARNA ADA AKTIVITAS MENCURIGAKAN GIMANA NI,1,2022-03-25 07:38:46,4.39.1,negatif,kok gopay nya baca gopay bisa guna karna aktivitas curiga gimana ni
Hilmi Mutakim,Cara gabung mitra ka,5,2023-11-11 05:26:12,4.78.3,positif,cara gabung mitra ka
Rizki,Promo gofood nya jadi jelek sebelumnya bisa di gabung sama voucher lain Sekarang gk bisa,1,2022-08-18 09:51:22,4.49.2,negatif,promo gofood nya jadi jelek belum di gabung sama voucher sekarang gk
Dadit Prasetyo,Aplikasi mantap,5,2021-12-11 19:50:38,4.31.1,positif,aplikasi mantap
Herdi Firmansyah,kenapa selalu gagal terus kalau di update ke gopay plus padahal data ktp saya sesuai sama yang di dukcapil dan kemendagri,1,2022-08-26 08:14:54,4.49.2,negatif,selalu gagal terus kalau update gopay plus padahal data ktp sesuai sama di dukcapil kemendagri
Bintang Ponsel,Bagus,5,2023-01-28 16:42:41,4.35.1,positif,bagus
Ghina Nafilah,Pake jasa gosend dari aplikasi tokopedia buat kirim barang Yg ngirimnya jutek banget parah gaada sopan sopannya sama sekali sama orang tua saya Kesel banget mana gabisa kasih rating buat orang gojeknya itu,2,2021-12-03 09:25:38,4.16.1,negatif,pake jasa gosend aplikasi tokopedia buat kirim barang yg ngirimnya jutek banget parah gaada sopan sopan sama sekali sama orang tua kesel banget mana gabisa kasih rating buat orang gojek
Labora Natalia,Semakin hari kalo pesan gojek bisa bisanya dapat driver yang jaraknya jauh padahal disekitar banyak gojek Ini sistem nya sudah kurang baik,3,2022-11-16 01:24:00,4.55.2,netral,makin hari kalo pesan gojek bisa driver jarak jauh padahal sekitar banyak gojek sistem nya kurang baik
Chizzee Official,Bagus,5,2022-04-15 06:34:00,4.40.1,positif,bagus
Hanafi Hudaya,Mantab,5,2022-12-05 05:37:45,4.57.1,positif,mantab
Ade joko Rianto,Udah beberapa kali komplem saldo belum masuk2 udah hampir 3 Minggu GK ada kejelasanparah pihak aplikasi diem Bae apa emang sengaja di didiemin sistem ny korupsiTAPI MASA IYA SISTEM BISA KORUPSI  MASA SISTEM BISA NYOPET SALDO  MASA SISTEM BISA NGEBADOG DUIT  PARAAAHHHH,1,2023-03-20 11:25:49,4.62.1,negatif,udah beberapa kali komplem saldo masuk udah hampir minggu gk kejelasanparah pihak aplikasi diem bae apa emang sengaja didiemin sistem ny korupsitapi masa iya sistem korupsi masa sistem nyopet saldo masa sistem ngebadog duit paraaahhhh
Azay Mph,Bagus,5,2021-12-25 17:45:26,4.34.1,positif,bagus
Ismail Hasan,Lumayan,1,2022-11-09 06:03:46,4.55.2,negatif,lumayan
Chomenk Rock#87,Sangat membantu transaksi kerja di rumah untuk pengiriman barang,5,2022-03-29 12:53:11,4.40.1,positif,sangat bantu transaksi kerja rumah kirim barang
Bayu Raya,Ancur,1,2022-12-28 04:20:12,4.58.1,negatif,ancur
Agus Wardaya,mantap sangat membantu,5,2022-03-20 01:15:05,4.38.2,positif,mantap sangat bantu
Mancung Ocong,Driver ramah,5,2021-11-27 14:09:05,4.30.1,positif,driver ramah
Dedi Rahman,Posisi driver JAUHHH ITU TERUS ALASAN NYA,1,2022-12-18 14:20:29,4.58.1,negatif,posisi driver jauhhh terus alas nya
Ahmad Maulana,kepada gojek mengapa akun saya belum ada ficture gopaylater mohon bantuanya untuk ficture gopaylater soalnya penting untuk kalangan kami untuk aktifkan gopaylater mohon bantuanya,5,2023-03-16 04:48:41,4.63.2,positif,gojek akun belum ficture gopaylater mohon bantuanya ficture gopaylater soal penting kalang untuk aktif gopaylater mohon bantuanya
IFvanz Conficker,Memuaskan,5,2022-04-13 18:03:29,4.40.1,positif,muas
A_L,So far ngebantu bangeettt Dari kebutuhan kantor untuk pengiriman sampe kebutuhan pribadi  keluarga Sukses terus ya Gojek semoga para staf dan drivernya bisa semakin terjamin dan meningkat kesejahteraannya,5,2022-03-26 14:47:55,4.39.2,positif,so far ngebantu bangeettt butuh kantor kirim sampe butuh pribadi keluarga sukses terus gojek moga staf drivernya makin jamin tingkat sejahtera
Dela Febriarni,Sangat membantu Sering sering aja gojek kasih voucher dan potongan harga Pelayanan nya sejauh dan sebanyak ini bagus wlwpn ada satu dua driver yg kurang tapi biar kan bintang yg berbicara Thank gojek,5,2023-01-04 08:41:09,4.55.2,positif,sangat bantu sering sering aja gojek kasih voucher potong harga layan nya jauh banyak bagus wlwpn satu driver yg kurang biar kan bintang yg bicara thank gojek
Cutriyah,Sayang banget promonya udah ga bisa double  aplikasinya udah cukup ok cuma varian restonya masih terbatas di kota saya padahal apk sebelah lebih lebih banyak pilihan restonya,4,2022-08-19 13:06:04,4.49.2,positif,sayang banget promonya udah ga double aplikasi udah cukup cuma varian restonya batas kota padahal apk belah lebih lebih banyak pilih restonya
Mohamad Abduh Syukur,Terus maju gojek dan Tokopedia,5,2023-07-30 23:51:18,4.71.2,positif,terus maju gojek tokopedia
Ramon Sky,Alhamdulillah,5,2023-02-13 16:50:58,4.60.1,positif,alhamdulillah
Anis Susilawati Fahrudin,Aplikasi sangat membantu,5,2022-12-02 08:13:35,4.56.1,positif,aplikasi sangat bantu
Inces Bella channel,Gk jelas mau pesen makanan malah setiap resto gk ada driver,1,2022-02-16 17:33:42,4.36.1,negatif,gk jelas mau sen makan malah resto gk driver
Rizqy Batualam,mantaaaapp,5,2022-04-24 11:51:00,4.30.1,positif,mantaaaapp
